,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,INSTRUMENT,CONFIDENCE,VERSION,BRIGHT_T31,FRP,DAYNIGHT,TYPE,geometry
50227,-37.4086,148.2505,314.4,1.0,1.0,2019-12-17,1520,Aqua,MODIS,26,6.3,291.3,12.7,N,0,POINT (148.2505 -37.4086)
50228,-37.3707,148.0479,326.8,1.0,1.0,2019-12-17,1520,Aqua,MODIS,100,6.3,289.6,26.3,N,0,POINT (148.0479 -37.3707)
50229,-37.3691,148.0366,320.1,1.0,1.0,2019-12-17,1520,Aqua,MODIS,100,6.3,288.2,19.6,N,0,POINT (148.0366 -37.3691)
50230,-37.3486,148.3407,310.6,1.0,1.0,2019-12-17,1520,Aqua,MODIS,80,6.3,288.5,11.6,N,0,POINT (148.3407 -37.3486)
50231,-37.361,148.0335,307.7,1.0,1.0,2019-12-17,1520,Aqua,MODIS,72,6.3,287.1,10.2,N,0,POINT (148.0335 -37.361)
50232,-37.289,147.9211,300.3,1.0,1.0,2019-12-17,1520,Aqua,MODIS,9,6.3,284.0,4.8,N,0,POINT (147.9211 -37.289)
50233,-37.2612,148.3771,301.6,1.0,1.0,2019-12-17,1520,Aqua,MODIS,42,6.3,282.5,5.7,N,0,POINT (148.3771 -37.2612)
50234,-37.3087,147.9284,322.2,1.0,1.0,2019-12-17,1520,Aqua,MODIS,100,6.3,288.5,20.1,N,0,POINT (147.9284 -37.3087)
50235,-37.3502,148.3524,300.3,1.0,1.0,2019-12-17,1520,Aqua,MODIS,23,6.3,288.3,5.1,N,0,POINT (148.3524 -37.3502)
50236,-37.3013,147.9416,317.6,1.0,1.0,2019-12-17,1520,Aqua,MODIS,85,6.3,288.7,15.6,N,0,POINT (147.9416 -37.3013)
50237,-37.2997,147.9304,311.9,1.0,1.0,2019-12-17,1520,Aqua,MODIS,79,6.3,285.7,11.1,N,0,POINT (147.9304 -37.2997)
50238,-37.5195,147.9861,321.5,1.0,1.0,2019-12-17,1520,Aqua,MODIS,95,6.3,291.7,19.4,N,0,POINT (147.9861 -37.5195)
50239,-37.4564,148.0001,305.3,1.0,1.0,2019-12-17,1520,Aqua,MODIS,15,6.3,289.3,6.3,N,0,POINT (148.0001 -37.4564)
50240,-37.4355,148.0455,310.0,1.0,1.0,2019-12-17,1520,Aqua,MODIS,21,6.3,289.5,9.3,N,0,POINT (148.0455 -37.4355)
50241,-37.4859,147.9465,319.3,1.0,1.0,2019-12-17,1520,Aqua,MODIS,98,6.3,289.6,16.7,N,0,POINT (147.9465 -37.4859)
50242,-37.5179,147.9748,354.0,1.0,1.0,2019-12-17,1520,Aqua,MODIS,100,6.3,297.1,70.3,N,0,POINT (147.9748 -37.5179)
50243,-37.4612,148.0342,312.8,1.0,1.0,2019-12-17,1520,Aqua,MODIS,86,6.3,289.6,12.1,N,0,POINT (148.0342 -37.4612)
50244,-37.458,148.0115,302.4,1.0,1.0,2019-12-17,1520,Aqua,MODIS,9,6.3,288.8,4.6,N,0,POINT (148.0115 -37.458)
50245,-37.5163,147.9634,340.8,1.0,1.0,2019-12-17,1520,Aqua,MODIS,100,6.3,294.1,43.7,N,0,POINT (147.9634 -37.5163)
50246,-37.4876,147.9579,309.4,1.0,1.0,2019-12-17,1520,Aqua,MODIS,20,6.3,289.7,8.2,N,0,POINT (147.9579 -37.4876)
50247,-37.4523,147.5227,300.4,1.0,1.0,2019-12-17,1520,Aqua,MODIS,27,6.3,286.6,4.8,N,0,POINT (147.5227 -37.4523)
50248,-37.495,147.9445,311.2,1.0,1.0,2019-12-17,1520,Aqua,MODIS,29,6.3,290.2,9.4,N,0,POINT (147.9445 -37.495)
50249,-37.4729,147.5996,314.8,1.0,1.0,2019-12-17,1520,Aqua,MODIS,64,6.3,289.2,12.5,N,0,POINT (147.5996 -37.4729)
50250,-37.4803,147.5862,336.2,1.0,1.0,2019-12-17,1520,Aqua,MODIS,100,6.3,292.9,37.5,N,0,POINT (147.5862 -37.4803)
50251,-37.4713,147.5883,320.6,1.0,1.0,2019-12-17,1520,Aqua,MODIS,100,6.3,290.0,18.0,N,0,POINT (147.5883 -37.4713)
50252,-37.4786,147.575,308.2,1.0,1.0,2019-12-17,1520,Aqua,MODIS,69,6.3,290.3,8.2,N,0,POINT (147.575 -37.4786)
50253,-37.5253,147.9615,310.5,1.0,1.0,2019-12-17,1520,Aqua,MODIS,38,6.3,287.4,9.2,N,0,POINT (147.9615 -37.5253)
50254,-37.5286,147.9843,310.1,1.0,1.0,2019-12-17,1520,Aqua,MODIS,57,6.3,285.5,9.8,N,0,POINT (147.9843 -37.5286)
50255,-37.527,147.9729,338.8,1.0,1.0,2019-12-17,1520,Aqua,MODIS,100,6.3,291.1,41.3,N,0,POINT (147.9729 -37.527)
50256,-37.4868,147.578,327.6,1.0,1.0,2019-12-17,1520,Aqua,MODIS,100,6.3,291.5,26.7,N,0,POINT (147.578 -37.4868)
50257,-37.4836,147.6088,304.2,1.0,1.0,2019-12-17,1520,Aqua,MODIS,59,6.3,288.4,6.5,N,0,POINT (147.6088 -37.4836)
50258,-37.4819,147.5975,307.6,1.0,1.0,2019-12-17,1520,Aqua,MODIS,67,6.3,289.6,7.7,N,0,POINT (147.5975 -37.4819)
50259,-37.4885,147.5892,315.0,1.0,1.0,2019-12-17,1520,Aqua,MODIS,90,6.3,291.5,14.1,N,0,POINT (147.5892 -37.4885)
50789,-37.2791,148.4326,315.2,2.3,1.5,2019-12-18,0044,Terra,MODIS,45,6.3,300.9,22.9,D,0,POINT (148.4326 -37.2791)
50790,-37.2616,148.3809,315.4,2.3,1.5,2019-12-18,0044,Terra,MODIS,35,6.3,300.4,18.1,D,0,POINT (148.3809 -37.2616)
50792,-37.2811,148.4585,318.4,2.4,1.5,2019-12-18,0044,Terra,MODIS,67,6.3,299.9,36.5,D,0,POINT (148.4585 -37.2811)
50793,-37.3906,148.0655,321.7,2.2,1.4,2019-12-18,0045,Terra,MODIS,56,6.3,300.4,38.8,D,0,POINT (148.0655 -37.3906)
50794,-37.3047,147.9496,319.0,2.2,1.4,2019-12-18,0045,Terra,MODIS,48,6.3,299.5,31.5,D,0,POINT (147.9496 -37.3047)
50795,-37.3029,147.926,340.5,2.2,1.4,2019-12-18,0045,Terra,MODIS,89,6.3,301.4,112.7,D,0,POINT (147.926 -37.3029)
50796,-37.3102,148.3725,328.9,2.3,1.5,2019-12-18,0045,Terra,MODIS,81,6.3,304.0,67.6,D,0,POINT (148.3725 -37.3102)
50797,-37.2752,148.4528,319.3,2.4,1.5,2019-12-18,0045,Terra,MODIS,50,6.3,300.2,38.2,D,0,POINT (148.4528 -37.2752)
50798,-37.4643,148.0274,317.4,2.2,1.4,2019-12-18,0045,Terra,MODIS,65,6.3,301.8,27.4,D,0,POINT (148.0274 -37.4643)
50799,-37.4283,148.037,316.0,2.2,1.4,2019-12-18,0045,Terra,MODIS,18,6.3,300.5,20.7,D,0,POINT (148.037 -37.4283)
50800,-37.5261,147.9692,324.7,2.2,1.4,2019-12-18,0045,Terra,MODIS,77,6.3,300.1,53.7,D,0,POINT (147.9692 -37.5261)
50801,-37.525,147.9901,316.2,2.2,1.4,2019-12-18,0045,Terra,MODIS,64,6.3,300.5,24.9,D,0,POINT (147.9901 -37.525)
50802,-37.523,147.9634,321.4,2.2,1.4,2019-12-18,0045,Terra,MODIS,73,6.3,299.7,42.6,D,0,POINT (147.9634 -37.523)
51002,-37.2626,148.3563,316.8,3.6,1.8,2019-12-18,0321,Aqua,MODIS,28,6.3,301.6,35.1,D,0,POINT (148.3563 -37.2626)
51003,-37.2909,148.445,318.3,3.6,1.8,2019-12-18,0321,Aqua,MODIS,31,6.3,300.8,55.3,D,0,POINT (148.445 -37.2909)
51004,-37.3881,148.2924,321.5,3.6,1.8,2019-12-18,0321,Aqua,MODIS,75,6.3,300.0,77.8,D,0,POINT (148.2924 -37.3881)
51005,-37.3863,148.3275,331.7,3.6,1.8,2019-12-18,0321,Aqua,MODIS,85,6.3,301.7,152.0,D,0,POINT (148.3275 -37.3863)
51006,-37.4588,147.4936,315.3,4.1,1.9,2019-12-18,0321,Aqua,MODIS,59,6.3,302.0,44.7,D,0,POINT (147.4936 -37.4588)
51022,-37.4607,147.4976,317.0,4.1,1.9,2019-12-18,0321,Aqua,MODIS,68,6.3,302.3,55.6,D,0,POINT (147.4976 -37.4607)
51419,-37.3049,147.9024,333.0,4.1,1.9,2019-12-18,0459,Aqua,MODIS,74,6.3,283.9,220.1,D,0,POINT (147.9024 -37.3049)
51420,-37.3064,147.9066,346.9,4.1,1.9,2019-12-18,0459,Aqua,MODIS,79,6.3,285.3,366.1,D,0,POINT (147.9066 -37.3064)
51421,-37.5318,147.9659,324.3,4.1,1.9,2019-12-18,0459,Aqua,MODIS,58,6.3,299.0,106.1,D,0,POINT (147.9659 -37.5318)
51422,-37.5329,147.9719,324.9,4.1,1.9,2019-12-18,0459,Aqua,MODIS,59,6.3,298.6,117.8,D,0,POINT (147.9719 -37.5329)
51787,-37.3069,147.905,318.5,1.3,1.1,2019-12-18,1246,Terra,MODIS,74,6.3,287.7,24.0,N,0,POINT (147.905 -37.3069)
51789,-37.4138,148.0496,315.9,1.3,1.1,2019-12-18,1246,Terra,MODIS,20,6.3,291.2,17.1,N,0,POINT (148.0496 -37.4138)
51791,-37.5227,147.983,309.0,1.3,1.1,2019-12-18,1246,Terra,MODIS,35,6.3,287.1,11.9,N,0,POINT (147.983 -37.5227)
51792,-37.4376,148.024,323.7,1.3,1.1,2019-12-18,1246,Terra,MODIS,100,6.3,291.3,29.2,N,0,POINT (148.024 -37.4376)
51795,-37.436,148.0387,326.0,1.3,1.1,2019-12-18,1246,Terra,MODIS,90,6.3,294.5,32.5,N,0,POINT (148.0387 -37.436)
51796,-37.4257,148.037,327.5,1.3,1.1,2019-12-18,1246,Terra,MODIS,100,6.3,291.1,34.2,N,0,POINT (148.037 -37.4257)
51797,-37.4018,148.0639,328.4,1.3,1.1,2019-12-18,1246,Terra,MODIS,100,6.3,292.7,37.4,N,0,POINT (148.0639 -37.4018)
51798,-37.4014,148.258,314.8,1.3,1.1,2019-12-18,1246,Terra,MODIS,86,6.3,293.2,15.0,N,0,POINT (148.258 -37.4014)
51799,-37.4272,148.023,320.0,1.3,1.1,2019-12-18,1246,Terra,MODIS,98,6.3,292.2,23.1,N,0,POINT (148.023 -37.4272)
51800,-37.3849,148.3134,330.0,1.3,1.1,2019-12-18,1246,Terra,MODIS,35,6.3,292.7,37.9,N,0,POINT (148.3134 -37.3849)
51801,-37.3834,148.3273,359.3,1.3,1.1,2019-12-18,1246,Terra,MODIS,100,6.3,290.3,117.0,N,0,POINT (148.3273 -37.3834)
51802,-37.3035,147.9373,334.7,1.3,1.1,2019-12-18,1246,Terra,MODIS,100,6.3,290.9,52.5,N,0,POINT (147.9373 -37.3035)
51804,-37.3845,148.0301,321.7,1.3,1.1,2019-12-18,1246,Terra,MODIS,22,6.3,289.5,24.6,N,0,POINT (148.0301 -37.3845)
51805,-37.4034,148.0489,332.0,1.3,1.1,2019-12-18,1246,Terra,MODIS,86,6.3,294.4,42.3,N,0,POINT (148.0489 -37.4034)
51806,-37.3052,147.9211,334.0,1.3,1.1,2019-12-18,1246,Terra,MODIS,100,6.3,290.6,50.1,N,0,POINT (147.9211 -37.3052)
51807,-37.2479,148.3571,312.8,1.3,1.1,2019-12-18,1246,Terra,MODIS,85,6.3,283.0,14.0,N,0,POINT (148.3571 -37.2479)
53627,-37.3022,147.9378,307.9,3.5,1.8,2019-12-18,1603,Aqua,MODIS,73,6.3,287.9,54.9,N,0,POINT (147.9378 -37.3022)
53628,-37.3729,148.3544,301.5,3.7,1.8,2019-12-18,1603,Aqua,MODIS,26,6.3,287.2,25.8,N,0,POINT (148.3544 -37.3729)
53629,-37.4044,147.6084,302.7,3.3,1.7,2019-12-18,1603,Aqua,MODIS,51,6.3,291.6,26.2,N,0,POINT (147.6084 -37.4044)
53630,-37.3889,147.6118,315.0,3.3,1.7,2019-12-18,1603,Aqua,MODIS,90,6.3,291.0,74.5,N,0,POINT (147.6118 -37.3889)
53631,-37.3784,148.3455,301.5,3.7,1.8,2019-12-18,1603,Aqua,MODIS,23,6.3,290.2,26.1,N,0,POINT (148.3455 -37.3784)
53632,-37.3964,148.0483,313.5,3.5,1.8,2019-12-18,1603,Aqua,MODIS,87,6.3,285.8,71.8,N,0,POINT (148.0483 -37.3964)
53633,-37.3803,148.0499,302.8,3.5,1.8,2019-12-18,1603,Aqua,MODIS,21,6.3,286.6,29.8,N,0,POINT (148.0499 -37.3803)
53634,-37.3995,147.6047,318.7,3.3,1.7,2019-12-18,1603,Aqua,MODIS,97,6.3,291.9,93.6,N,0,POINT (147.6047 -37.3995)
53635,-37.3888,148.0455,313.0,3.5,1.8,2019-12-18,1603,Aqua,MODIS,86,6.3,285.1,66.4,N,0,POINT (148.0455 -37.3888)
54296,-37.4294,148.0214,325.8,1.6,1.2,2019-12-18,2349,Terra,MODIS,38,6.3,301.3,25.0,D,0,POINT (148.0214 -37.4294)
54297,-37.4184,148.0246,339.8,1.6,1.2,2019-12-18,2349,Terra,MODIS,70,6.3,301.4,59.8,D,0,POINT (148.0246 -37.4184)
54306,-37.3722,148.0269,321.6,1.6,1.2,2019-12-18,2349,Terra,MODIS,39,6.3,298.7,21.3,D,0,POINT (148.0269 -37.3722)
54307,-37.2661,148.3748,325.2,1.5,1.2,2019-12-18,2349,Terra,MODIS,76,6.3,300.4,24.5,D,0,POINT (148.3748 -37.2661)
54309,-37.2688,148.4464,332.6,1.5,1.2,2019-12-18,2349,Terra,MODIS,76,6.3,298.2,43.7,D,0,POINT (148.4464 -37.2688)
54311,-37.2653,148.4285,360.9,1.5,1.2,2019-12-18,2349,Terra,MODIS,100,6.3,302.5,144.6,D,0,POINT (148.4285 -37.2653)
54312,-37.2648,148.4362,363.1,1.5,1.2,2019-12-18,2349,Terra,MODIS,100,6.3,301.5,158.3,D,0,POINT (148.4362 -37.2648)
54313,-37.2875,148.3672,334.0,1.5,1.2,2019-12-18,2349,Terra,MODIS,85,6.3,303.4,42.2,D,0,POINT (148.3672 -37.2875)
54314,-37.3531,148.3423,324.8,1.5,1.2,2019-12-18,2349,Terra,MODIS,58,6.3,300.2,26.9,D,0,POINT (148.3423 -37.3531)
54315,-37.2828,148.4599,316.1,1.5,1.2,2019-12-18,2349,Terra,MODIS,30,6.3,298.0,15.4,D,0,POINT (148.4599 -37.2828)
54316,-37.2761,148.4255,334.2,1.5,1.2,2019-12-18,2349,Terra,MODIS,86,6.3,301.0,47.3,D,0,POINT (148.4255 -37.2761)
54317,-37.3226,148.4303,318.2,1.5,1.2,2019-12-18,2349,Terra,MODIS,45,6.3,298.0,17.5,D,0,POINT (148.4303 -37.3226)
54318,-37.2908,148.3837,327.0,1.5,1.2,2019-12-18,2349,Terra,MODIS,78,6.3,302.1,26.1,D,0,POINT (148.3837 -37.2908)
54319,-37.3014,148.3798,332.6,1.5,1.2,2019-12-18,2349,Terra,MODIS,84,6.3,302.8,40.0,D,0,POINT (148.3798 -37.3014)
54320,-37.2982,148.3632,335.8,1.5,1.2,2019-12-18,2349,Terra,MODIS,87,6.3,302.6,48.3,D,0,POINT (148.3632 -37.2982)
54321,-37.3931,147.6088,361.8,1.7,1.3,2019-12-18,2349,Terra,MODIS,100,6.3,297.8,181.9,D,0,POINT (147.6088 -37.3931)
54322,-37.4679,148.0381,318.1,1.6,1.2,2019-12-18,2349,Terra,MODIS,60,6.3,300.7,15.9,D,0,POINT (148.0381 -37.4679)
54323,-37.4326,148.0377,337.3,1.6,1.2,2019-12-18,2349,Terra,MODIS,87,6.3,303.9,55.7,D,0,POINT (148.0377 -37.4326)
54324,-37.4645,148.021,321.0,1.6,1.2,2019-12-18,2349,Terra,MODIS,70,6.3,301.8,20.3,D,0,POINT (148.021 -37.4645)
54325,-37.4653,148.0265,324.8,1.6,1.2,2019-12-18,2349,Terra,MODIS,74,6.3,302.1,25.5,D,0,POINT (148.0265 -37.4653)
54326,-37.4045,147.6062,350.9,1.7,1.3,2019-12-18,2349,Terra,MODIS,95,6.3,298.5,123.9,D,0,POINT (147.6062 -37.4045)
54327,-37.4007,147.5877,319.8,1.7,1.3,2019-12-18,2349,Terra,MODIS,39,6.3,297.2,24.9,D,0,POINT (147.5877 -37.4007)
54328,-37.3968,147.627,319.5,1.7,1.3,2019-12-18,2349,Terra,MODIS,50,6.3,294.5,26.1,D,0,POINT (147.627 -37.3968)
54822,-37.4051,147.6219,316.8,1.0,1.0,2019-12-19,0404,Aqua,MODIS,62,6.3,299.9,9.5,D,0,POINT (147.6219 -37.4051)
54823,-37.3035,148.3708,327.6,1.0,1.0,2019-12-19,0404,Aqua,MODIS,64,6.3,300.9,16.5,D,0,POINT (148.3708 -37.3035)
54824,-37.3113,148.3665,321.3,1.0,1.0,2019-12-19,0404,Aqua,MODIS,30,6.3,300.2,7.8,D,0,POINT (148.3665 -37.3113)
54825,-37.3097,148.3778,325.9,1.0,1.0,2019-12-19,0404,Aqua,MODIS,70,6.3,303.7,11.4,D,0,POINT (148.3778 -37.3097)
54826,-37.4309,148.0385,347.1,1.0,1.0,2019-12-19,0404,Aqua,MODIS,93,6.3,305.4,45.9,D,0,POINT (148.0385 -37.4309)
54827,-37.3794,148.0037,323.4,1.0,1.0,2019-12-19,0404,Aqua,MODIS,74,6.3,301.1,12.7,D,0,POINT (148.0037 -37.3794)
54828,-38.099,145.1681,321.7,1.3,1.1,2019-12-19,0404,Aqua,MODIS,57,6.3,303.3,9.6,D,2,POINT (145.1681 -38.099)
54829,-37.4294,148.05,344.5,1.0,1.0,2019-12-19,0404,Aqua,MODIS,92,6.3,304.7,40.9,D,0,POINT (148.05 -37.4294)
54830,-37.4988,147.9413,312.4,1.0,1.0,2019-12-19,0404,Aqua,MODIS,25,6.3,296.3,5.9,D,0,POINT (147.9413 -37.4988)
54831,-37.5323,147.9715,317.0,1.0,1.0,2019-12-19,0404,Aqua,MODIS,26,6.3,302.0,6.5,D,0,POINT (147.9715 -37.5323)
54832,-37.9486,145.0695,322.1,1.3,1.1,2019-12-19,0404,Aqua,MODIS,65,6.3,304.4,8.7,D,2,POINT (145.0695 -37.9486)
54833,-37.5308,147.983,328.2,1.0,1.0,2019-12-19,0404,Aqua,MODIS,80,6.3,302.1,18.8,D,0,POINT (147.983 -37.5308)
54834,-37.9089,145.2426,321.9,1.3,1.1,2019-12-19,0404,Aqua,MODIS,65,6.3,304.0,8.3,D,2,POINT (145.2426 -37.9089)
54835,-37.4248,148.2802,346.2,1.0,1.0,2019-12-19,0404,Aqua,MODIS,93,6.3,303.9,43.5,D,0,POINT (148.2802 -37.4248)
54836,-37.3947,148.3028,325.9,1.0,1.0,2019-12-19,0404,Aqua,MODIS,75,6.3,300.3,15.6,D,0,POINT (148.3028 -37.3947)
54837,-37.4698,148.0178,323.6,1.0,1.0,2019-12-19,0404,Aqua,MODIS,57,6.3,304.8,11.6,D,0,POINT (148.0178 -37.4698)
54838,-37.4683,148.0293,336.3,1.0,1.0,2019-12-19,0404,Aqua,MODIS,87,6.3,305.9,29.0,D,0,POINT (148.0293 -37.4683)
54839,-37.3932,148.314,344.0,1.0,1.0,2019-12-19,0404,Aqua,MODIS,92,6.3,301.6,41.9,D,0,POINT (148.314 -37.3932)
54840,-37.4591,148.0273,341.4,1.0,1.0,2019-12-19,0404,Aqua,MODIS,90,6.3,305.2,35.9,D,0,POINT (148.0273 -37.4591)
54841,-37.3917,148.3253,334.8,1.0,1.0,2019-12-19,0404,Aqua,MODIS,85,6.3,299.9,27.1,D,0,POINT (148.3253 -37.3917)
54842,-37.4607,148.0158,328.2,1.0,1.0,2019-12-19,0404,Aqua,MODIS,77,6.3,304.8,15.8,D,0,POINT (148.0158 -37.4607)
54843,-37.3778,148.0153,335.1,1.0,1.0,2019-12-19,0404,Aqua,MODIS,84,6.3,301.9,26.6,D,0,POINT (148.0153 -37.3778)
54844,-37.381,148.3347,330.4,1.0,1.0,2019-12-19,0404,Aqua,MODIS,72,6.3,298.2,18.8,D,0,POINT (148.3347 -37.381)
54845,-37.3628,148.3311,329.3,1.0,1.0,2019-12-19,0404,Aqua,MODIS,62,6.3,296.9,18.3,D,0,POINT (148.3311 -37.3628)
54846,-37.4233,148.0253,334.4,1.0,1.0,2019-12-19,0404,Aqua,MODIS,72,6.3,303.2,23.9,D,0,POINT (148.0253 -37.4233)
54847,-37.4218,148.0367,333.0,1.0,1.0,2019-12-19,0404,Aqua,MODIS,31,6.3,302.1,19.7,D,0,POINT (148.0367 -37.4218)
54848,-37.3826,148.3235,337.5,1.0,1.0,2019-12-19,0404,Aqua,MODIS,87,6.3,300.9,30.4,D,0,POINT (148.3235 -37.3826)
54849,-37.4203,148.048,341.2,1.0,1.0,2019-12-19,0404,Aqua,MODIS,80,6.3,305.0,34.4,D,0,POINT (148.048 -37.4203)
54850,-37.3888,148.2781,331.5,1.0,1.0,2019-12-19,0404,Aqua,MODIS,83,6.3,299.1,23.7,D,0,POINT (148.2781 -37.3888)
54851,-37.4096,148.0577,335.0,1.0,1.0,2019-12-19,0404,Aqua,MODIS,86,6.3,306.2,26.5,D,0,POINT (148.0577 -37.4096)
54852,-37.3613,148.3422,336.4,1.0,1.0,2019-12-19,0404,Aqua,MODIS,87,6.3,299.6,28.9,D,0,POINT (148.3422 -37.3613)
54853,-37.408,148.0693,322.1,1.0,1.0,2019-12-19,0404,Aqua,MODIS,48,6.3,302.7,10.6,D,0,POINT (148.0693 -37.408)
54854,-37.3719,148.333,325.8,1.0,1.0,2019-12-19,0404,Aqua,MODIS,40,6.3,296.8,13.4,D,0,POINT (148.333 -37.3719)
54855,-37.3597,148.3535,323.8,1.0,1.0,2019-12-19,0404,Aqua,MODIS,74,6.3,299.4,12.9,D,0,POINT (148.3535 -37.3597)
54856,-37.4111,148.0461,380.7,1.0,1.0,2019-12-19,0404,Aqua,MODIS,100,6.3,307.8,146.5,D,0,POINT (148.0461 -37.4111)
54857,-37.4142,148.0232,358.2,1.0,1.0,2019-12-19,0404,Aqua,MODIS,99,6.3,304.7,70.4,D,0,POINT (148.0232 -37.4142)
54858,-37.4127,148.0346,375.4,1.0,1.0,2019-12-19,0404,Aqua,MODIS,100,6.3,306.1,122.8,D,0,POINT (148.0346 -37.4127)
54859,-37.4004,148.056,340.5,1.0,1.0,2019-12-19,0404,Aqua,MODIS,86,6.3,303.1,34.2,D,0,POINT (148.056 -37.4004)
54860,-37.3762,148.0269,342.2,1.0,1.0,2019-12-19,0404,Aqua,MODIS,91,6.3,302.4,38.6,D,0,POINT (148.0269 -37.3762)
54861,-37.3976,148.0077,336.3,1.0,1.0,2019-12-19,0404,Aqua,MODIS,79,6.3,302.5,27.0,D,0,POINT (148.0077 -37.3976)
54862,-37.3989,148.0675,351.7,1.0,1.0,2019-12-19,0404,Aqua,MODIS,96,6.3,303.6,57.1,D,0,POINT (148.0675 -37.3989)
54863,-37.3944,148.0309,335.6,1.0,1.0,2019-12-19,0404,Aqua,MODIS,68,6.3,302.7,26.2,D,0,POINT (148.0309 -37.3944)
54864,-37.4036,148.0328,339.3,1.0,1.0,2019-12-19,0404,Aqua,MODIS,73,6.3,301.5,30.8,D,0,POINT (148.0328 -37.4036)
54865,-37.3538,148.3292,344.9,1.0,1.0,2019-12-19,0404,Aqua,MODIS,92,6.3,298.1,44.4,D,0,POINT (148.3292 -37.3538)
54866,-37.4051,148.0211,335.5,1.0,1.0,2019-12-19,0404,Aqua,MODIS,47,6.3,301.5,22.6,D,0,POINT (148.0211 -37.4051)
54867,-37.3321,148.4183,337.8,1.0,1.0,2019-12-19,0404,Aqua,MODIS,88,6.3,303.2,31.0,D,0,POINT (148.4183 -37.3321)
54868,-37.3231,148.4162,328.8,1.0,1.0,2019-12-19,0404,Aqua,MODIS,80,6.3,301.9,17.4,D,0,POINT (148.4162 -37.3231)
54869,-37.3305,148.4298,364.7,1.0,1.0,2019-12-19,0404,Aqua,MODIS,100,6.3,300.1,93.4,D,0,POINT (148.4298 -37.3305)
54870,-37.4595,147.5414,322.2,1.0,1.0,2019-12-19,0404,Aqua,MODIS,67,6.3,309.0,9.4,D,0,POINT (147.5414 -37.4595)
54871,-37.3215,148.4277,355.9,1.0,1.0,2019-12-19,0404,Aqua,MODIS,98,6.3,299.9,68.3,D,0,POINT (148.4277 -37.3215)
54872,-37.3854,148.0288,339.7,1.0,1.0,2019-12-19,0404,Aqua,MODIS,84,6.3,302.8,33.4,D,0,POINT (148.0288 -37.3854)
54873,-37.39,147.9942,335.4,1.0,1.0,2019-12-19,0404,Aqua,MODIS,86,6.3,305.6,27.1,D,0,POINT (147.9942 -37.39)
54874,-37.3885,148.0057,343.7,1.0,1.0,2019-12-19,0404,Aqua,MODIS,92,6.3,303.5,40.9,D,0,POINT (148.0057 -37.3885)
54875,-37.27,148.4104,329.7,1.0,1.0,2019-12-19,0404,Aqua,MODIS,48,6.3,302.5,15.0,D,0,POINT (148.4104 -37.27)
54876,-37.3974,147.6082,403.8,1.0,1.0,2019-12-19,0404,Aqua,MODIS,100,6.3,315.4,284.1,D,0,POINT (147.6082 -37.3974)
54877,-37.4066,147.6101,344.4,1.0,1.0,2019-12-19,0404,Aqua,MODIS,92,6.3,304.2,46.8,D,0,POINT (147.6101 -37.4066)
54880,-37.2833,148.4488,341.5,1.0,1.0,2019-12-19,0404,Aqua,MODIS,82,6.3,300.6,37.1,D,0,POINT (148.4488 -37.2833)
54881,-37.3959,147.6198,362.6,1.0,1.0,2019-12-19,0404,Aqua,MODIS,100,6.3,302.3,92.3,D,0,POINT (147.6198 -37.3959)
54882,-37.4097,147.5867,315.9,1.0,1.0,2019-12-19,0404,Aqua,MODIS,50,6.3,301.6,8.3,D,0,POINT (147.5867 -37.4097)
54883,-37.4082,147.5983,328.8,1.0,1.0,2019-12-19,0404,Aqua,MODIS,81,6.3,303.7,21.3,D,0,POINT (147.5983 -37.4082)
54884,-37.296,148.3575,326.4,1.0,1.0,2019-12-19,0404,Aqua,MODIS,67,6.3,299.4,14.4,D,0,POINT (148.3575 -37.296)
54885,-37.288,148.4146,326.2,1.0,1.0,2019-12-19,0404,Aqua,MODIS,11,6.3,300.3,14.6,D,0,POINT (148.4146 -37.288)
54886,-37.2944,148.3689,344.0,1.0,1.0,2019-12-19,0404,Aqua,MODIS,91,6.3,302.5,40.0,D,0,POINT (148.3689 -37.2944)
54887,-37.2928,148.3802,338.8,1.0,1.0,2019-12-19,0404,Aqua,MODIS,84,6.3,303.7,31.0,D,0,POINT (148.3802 -37.2928)
54888,-37.4005,147.5848,365.8,1.0,1.0,2019-12-19,0404,Aqua,MODIS,100,6.3,305.5,102.2,D,0,POINT (147.5848 -37.4005)
54889,-37.2683,148.422,412.8,1.0,1.0,2019-12-19,0404,Aqua,MODIS,100,6.3,317.4,327.9,D,0,POINT (148.422 -37.2683)
54890,-37.279,148.4126,338.7,1.0,1.0,2019-12-19,0404,Aqua,MODIS,88,6.3,302.7,28.2,D,0,POINT (148.4126 -37.279)
54891,-37.399,147.5965,373.8,1.0,1.0,2019-12-19,0404,Aqua,MODIS,100,6.3,308.4,129.2,D,0,POINT (147.5965 -37.399)
54892,-37.2774,148.424,346.4,1.0,1.0,2019-12-19,0404,Aqua,MODIS,93,6.3,303.0,42.1,D,0,POINT (148.424 -37.2774)
54893,-37.2726,148.4582,324.3,1.0,1.0,2019-12-19,0404,Aqua,MODIS,52,6.3,295.3,14.1,D,0,POINT (148.4582 -37.2726)
54894,-37.2758,148.4354,353.5,1.0,1.0,2019-12-19,0404,Aqua,MODIS,97,6.3,300.6,56.0,D,0,POINT (148.4354 -37.2758)
